0,1
0,2
0,5
0,6
0,7
0,8
0,9
0,10
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
109,110
109,111
109,112
109,113
109,114
109,115
109,116
109,117
109,118
109,119
109,120
109,121
109,122
109,123
109,124
164,165
164,166
164,167
164,168
164,169
164,171
164,173
164,174
164,175
187,188
187,189
187,190
187,191
187,192
187,193
187,194
195,196
195,197
195,198
195,199
195,200
195,201
195,202
195,203
195,204
195,205
195,206
282,283
282,284
282,285
282,286
282,287
282,288
282,289
282,290
282,291
292,293
292,294
292,295
292,296
292,297
292,298
292,299
292,300
301,302
301,303
301,304
301,305
301,306
301,307
301,308
362,363
362,364
362,365
362,366
362,367
362,368
362,369
362,370
362,371
362,372
362,373
362,374
362,375
394,395
394,396
394,397
394,398
394,399
394,400
458,459
458,460
458,461
458,462
458,463
458,464
458,465
458,466
458,467
472,473
472,474
472,475
472,476
472,477
472,478
472,479
472,480
472,481
472,482
472,483
500,501
500,502
500,503
500,504
500,505
500,506
500,507
500,508
599,601
599,602
599,603
599,604
599,605
599,606
599,607
599,608
599,609
599,610
599,611
599,612
599,613
599,614
599,615
599,616
599,617
660,661
660,662
660,663
660,664
660,665
660,666
660,667
660,668
660,669
660,670
660,671
679,681
679,682
679,683
679,684
679,685
679,686
679,687
679,688
699,700
699,701
699,702
699,703
699,704
699,705
699,706
699,707
699,708
699,709
699,710
699,711
699,712
699,713
699,714
715,716
715,717
715,718
715,719
715,720
715,721
715,722
715,723
724,725
724,726
724,727
724,728
724,729
724,730
724,731
724,732
724,733
760,761
760,762
760,763
760,764
760,765
760,766
767,768
767,769
767,770
767,771
767,772
767,773
767,774
789,790
789,791
789,793
789,794
789,795
789,797
789,798
789,799
789,800
789,801
789,802
789,803
789,804
789,805
789,806
789,807
789,808
789,809
789,810
789,811
789,812
837,838
837,839
837,840
837,841
837,842
837,843
837,844
837,845
837,846
837,847
837,848
837,849
837,850
837,851
837,852
837,853
837,854
906,907
906,908
906,909
906,910
906,911
906,912
906,913
906,914
948,949
948,950
948,951
948,952
948,953
948,954
948,955
956,957
956,958
956,959
956,960
956,961
956,962
956,963
956,964
956,965
956,966
956,967
978,979
978,980
978,981
978,982
978,983
978,984
978,985
986,987
986,988
986,989
986,990
986,991
986,992
986,993
986,994
986,995
986,997
986,998
986,1000
986,1001
986,1002
986,1003
986,1004
986,1005
986,1006
986,1007
986,1008
986,1009
986,1010
986,1011
986,1012
986,1013
986,1014
1023,1024
1023,1025
1023,1026
1023,1027
1023,1028
1023,1029
1023,1030
1023,1031
1023,1032
1023,1033
1023,1034
1023,1035
1112,1113
1112,1114
1112,1115
1112,1116
1112,1117
1112,1118
1112,1119
1112,1120
1112,1121
1112,1122
1142,1143
1142,1144
1142,1145
1142,1146
1142,1147
1142,1148
1142,1149
1159,1160
1159,1161
1159,1162
1159,1163
1159,1164
1159,1165
1159,1166
1159,1167
1159,1168
1159,1169
1159,1170
1184,1185
1184,1186
1184,1187
1184,1188
1184,1189
1184,1190
1191,1192
1191,1193
1191,1194
1191,1195
1191,1196
1191,1197
1191,1198
1191,1199
1191,1200
1191,1201
1191,1202
1191,1203
1191,1204
1235,1236
1235,1237
1235,1238
1235,1239
1235,1240
1235,1241
1235,1242
1252,1253
1252,1254
1252,1255
1252,1256
1252,1257
1252,1258
1252,1259
1252,1260
1252,1262
1252,1263
1252,1264
1252,1265
1252,1266
1252,1267
1252,1268
1252,1269
1252,1270
1252,1271
1252,1272
1252,1273
1252,1274
1252,1275
1252,1276
1294,1295
1294,1296
1294,1297
1294,1298
1294,1299
1294,1300
1294,1301
1294,1302
1294,1303
1294,1304
1294,1305
1294,1306
1294,1307
1294,1308
1294,1309
1294,1310
1294,1311
1395,1396
1395,1397
1395,1398
1395,1399
1395,1400
1395,1401
1395,1402
1395,1403
1395,1404
1395,1405
1395,1406
1395,1407
1395,1408
1433,1434
1433,1435
1433,1436
1433,1437
1433,1438
1433,1439
1433,1440
1433,1441
1487,1488
1487,1489
1487,1490
1487,1491
1487,1492
1487,1493
1487,1494
1487,1495
1487,1496
1497,1498
1497,1499
1497,1500
1497,1501
1497,1502
1497,1503
1497,1504
1522,1523
1522,1524
1522,1525
1522,1526
1522,1527
1522,1528
1522,1529
1522,1530
1522,1531
1522,1532
1522,1534
1522,1535
1522,1536
1522,1537
1522,1538
1539,1540
1539,1541
1539,1542
1539,1544
1539,1545
1539,1546
1539,1547
1539,1548
1539,1549
1577,1579
1577,1580
1607,1608
1607,1609
1607,1610
1607,1611
1607,1612
1607,1613
1668,1669
1668,1670
1668,1671
1668,1672
1668,1673
1668,1674
1668,1675
1668,1676
1668,1677
1668,1678
1679,1680
1679,1681
1679,1682
1679,1683
1679,1684
1679,1685
1686,1687
1686,1688
1686,1689
1686,1690
1686,1691
1686,1692
1686,1693
1686,1694
1686,1695
1686,1696
1686,1697
1686,1698
1686,1699
1686,1700
1730,1731
1730,1732
1730,1733
1730,1734
1730,1735
1730,1736
1730,1737
1730,1738
1730,1739
1730,1740
1730,1741
1730,1742
1743,1744
1743,1745
1743,1746
1743,1747
1743,1748
1743,1749
1792,1793
1792,1794
1792,1795
1792,1796
1792,1797
1792,1798
1792,1799
1800,1801
1800,1802
1800,1803
1800,1804
1800,1805
1800,1806
1800,1807
1800,1808
1800,1809
1800,1810
1861,1862
1861,1863
1861,1864
1861,1865
1861,1866
1861,1867
1861,1868
1861,1869
1861,1870
1936,1938
1936,1939
1936,1942
1936,1943
1936,1944
1936,1945
1936,1946
1936,1947
1936,1948
1936,1949
1950,1952
1950,1953
1950,1954
1950,1955
1950,1956
2004,2005
2004,2006
2004,2007
2004,2008
2004,2009
2004,2010
2004,2011
2004,2012
2004,2013
2004,2014
2004,2015
2004,2016
2058,2059
2058,2060
2058,2061
2058,2062
2058,2063
2058,2064
2058,2065
2058,2066
2058,2067
2058,2068
2058,2069
2058,2070
2086,2087
2086,2088
2086,2089
2086,2090
2086,2091
2086,2092
2086,2093
2086,2094
2086,2095
2086,2096
2140,2141
2140,2142
2140,2143
2140,2144
2140,2145
2140,2146
2140,2147
2140,2148
2140,2149
2140,2150
2151,2152
2151,2153
2151,2154
2151,2155
2151,2156
2151,2157
2151,2158
2151,2159
2151,2160
2151,2161
2151,2162
2151,2163
2151,2164
2151,2165
2151,2166
2220,2221
2220,2222
2220,2223
2220,2224
2220,2225
2220,2226
2220,2227
2220,2228
2220,2229
2220,2230
2220,2231
2220,2232
2220,2233
2220,2234
2220,2235
2220,2236
2220,2237
2238,2239
2238,2241
2238,2242
2238,2243
2238,2244
2238,2245
2238,2246
2238,2247
2238,2248
2238,2249
2238,2250
2238,2251
2252,2253
2252,2254
2252,2255
2252,2256
2252,2257
2252,2258
2252,2259
2268,2269
2268,2270
2268,2271
