0,1
0,2
0,5
0,6
0,7
0,8
0,9
0,10
109,110
109,111
109,112
109,113
109,114
109,115
109,116
109,117
109,118
109,119
109,120
109,121
109,122
109,123
109,124
125,126
125,127
125,128
125,129
125,130
125,131
125,132
125,133
125,134
125,135
125,136
125,137
125,138
125,139
125,140
125,141
125,142
125,143
125,144
125,145
146,147
146,148
146,149
146,150
146,151
146,152
146,153
146,154
146,155
146,156
146,157
146,158
146,159
146,160
146,161
146,162
146,163
195,196
195,197
195,198
195,199
195,200
195,201
195,202
195,203
195,204
195,205
195,206
226,228
226,230
226,231
226,232
226,233
226,234
226,235
226,236
237,238
237,239
237,240
237,241
237,242
237,243
237,244
237,245
237,246
255,256
255,257
255,258
255,259
255,260
255,261
255,262
255,263
255,264
255,265
255,266
255,267
255,268
255,269
255,270
255,271
255,272
273,274
273,275
273,276
273,277
273,278
273,279
273,280
273,281
309,310
309,311
309,313
309,314
309,315
309,316
309,317
309,318
319,320
319,321
319,322
319,323
319,324
319,325
319,326
319,327
319,328
319,329
319,330
331,332
331,333
331,334
331,335
331,336
331,337
331,338
331,339
331,340
331,341
376,377
376,378
376,379
376,380
376,381
376,382
376,383
376,384
376,385
376,386
376,387
376,388
376,389
376,390
376,391
376,392
376,393
410,411
410,412
410,413
410,414
410,415
410,416
410,417
410,418
410,419
410,420
410,421
410,422
442,443
442,444
442,445
442,446
442,447
442,448
442,449
442,450
458,459
458,460
458,461
458,462
458,463
458,464
458,465
458,466
458,467
484,485
484,486
484,487
484,488
484,489
484,490
484,491
553,554
553,555
553,556
553,557
553,558
553,559
553,560
553,561
553,562
553,563
553,564
553,565
553,566
567,568
567,569
567,570
567,571
567,572
567,573
567,574
567,575
567,576
679,681
679,682
679,683
679,684
679,685
679,686
679,687
679,688
689,690
689,691
689,692
689,693
689,694
689,695
689,696
689,697
689,698
747,748
747,749
747,750
747,751
747,752
747,753
747,754
747,755
747,756
747,757
747,758
747,759
767,768
767,769
767,770
767,771
767,772
767,773
767,774
775,776
775,777
775,778
775,779
775,780
775,781
775,782
775,783
775,784
775,785
775,786
775,787
775,788
789,790
789,791
789,793
789,794
789,795
789,797
789,798
789,799
789,800
789,801
789,802
789,803
789,804
789,805
789,806
789,807
789,808
789,809
789,810
789,811
789,812
888,889
888,890
888,891
888,892
888,893
888,894
895,896
895,897
895,898
895,899
895,900
895,901
895,902
895,903
895,904
895,905
986,987
986,988
986,989
986,990
986,991
986,992
986,993
986,994
986,995
986,997
986,998
986,1000
986,1001
986,1002
986,1003
986,1004
986,1005
986,1006
986,1007
986,1008
986,1009
986,1010
986,1011
986,1012
986,1013
986,1014
1050,1051
1050,1052
1050,1053
1050,1054
1050,1055
1050,1056
1050,1057
1050,1058
1050,1059
1050,1060
1050,1061
1050,1062
1050,1063
1050,1064
1050,1065
1050,1066
1050,1067
1050,1068
1142,1143
1142,1144
1142,1145
1142,1146
1142,1147
1142,1148
1142,1149
1171,1172
1171,1173
1171,1174
1171,1175
1171,1176
1171,1177
1171,1178
1171,1179
1171,1180
1171,1181
1171,1182
1171,1183
1191,1192
1191,1193
1191,1194
1191,1195
1191,1196
1191,1197
1191,1198
1191,1199
1191,1200
1191,1201
1191,1202
1191,1203
1191,1204
1205,1206
1205,1207
1205,1208
1205,1209
1205,1210
1205,1211
1205,1212
1277,1278
1277,1279
1277,1280
1277,1281
1277,1282
1277,1283
1277,1284
1277,1285
1277,1286
1277,1287
1277,1288
1277,1289
1277,1290
1277,1291
1277,1292
1277,1293
1409,1410
1409,1411
1409,1412
1409,1413
1409,1414
1409,1415
1409,1416
1409,1417
1409,1418
1409,1419
1409,1420
1421,1422
1421,1423
1421,1424
1421,1426
1421,1427
1421,1428
1421,1429
1421,1430
1421,1431
1421,1432
1478,1479
1478,1480
1478,1482
1478,1483
1478,1484
1478,1485
1478,1486
1505,1506
1505,1507
1505,1508
1505,1509
1505,1510
1505,1511
1505,1512
1505,1513
1505,1514
1505,1515
1505,1516
1505,1517
1505,1518
1505,1519
1505,1520
1505,1521
1522,1523
1522,1524
1522,1525
1522,1526
1522,1527
1522,1528
1522,1529
1522,1530
1522,1531
1522,1532
1522,1534
1522,1535
1522,1536
1522,1537
1522,1538
1539,1540
1539,1541
1539,1542
1539,1544
1539,1545
1539,1546
1539,1547
1539,1548
1539,1549
1557,1558
1557,1559
1557,1560
1557,1561
1557,1562
1557,1563
1557,1564
1557,1565
1557,1566
1581,1582
1581,1583
1581,1584
1581,1585
1581,1586
1581,1587
1581,1588
1581,1589
1581,1590
1581,1591
1581,1592
1581,1593
1581,1594
1581,1595
1581,1596
1581,1597
1581,1598
1581,1599
1614,1616
1614,1618
1614,1619
1614,1620
1614,1621
1614,1622
1614,1623
1614,1624
1614,1625
1614,1626
1614,1627
1614,1628
1614,1629
1614,1630
1614,1631
1640,1641
1640,1642
1640,1643
1640,1644
1640,1645
1640,1646
1640,1647
1668,1669
1668,1670
1668,1671
1668,1672
1668,1673
1668,1674
1668,1675
1668,1676
1668,1677
1668,1678
1721,1722
1721,1723
1721,1724
1721,1725
1721,1726
1721,1727
1721,1728
1721,1729
1730,1731
1730,1732
1730,1733
1730,1734
1730,1735
1730,1736
1730,1737
1730,1738
1730,1739
1730,1740
1730,1741
1730,1742
1750,1751
1750,1752
1750,1753
1750,1754
1750,1755
1750,1756
1750,1757
1750,1758
1750,1760
1750,1761
1750,1762
1750,1763
1750,1764
1750,1765
1750,1766
1750,1767
1750,1768
1750,1769
1750,1770
1750,1771
1750,1772
1800,1801
1800,1802
1800,1803
1800,1804
1800,1805
1800,1806
1800,1807
1800,1808
1800,1809
1800,1810
1811,1812
1811,1813
1811,1814
1811,1815
1811,1816
1811,1817
1811,1818
1811,1819
1811,1820
1811,1821
1811,1822
1811,1823
1811,1825
1811,1827
1811,1828
1811,1829
1811,1830
1811,1831
1811,1832
1811,1833
1811,1834
1811,1835
1811,1836
1811,1837
1811,1838
1811,1839
1811,1840
1811,1841
1811,1842
1811,1843
1811,1844
1811,1845
1811,1846
1811,1847
1811,1848
1811,1849
1811,1850
1811,1851
1811,1852
1811,1853
1811,1854
1811,1855
1811,1856
1811,1857
1811,1858
1811,1859
1811,1860
1871,1872
1871,1873
1871,1874
1871,1875
1871,1876
1871,1877
1871,1878
1871,1879
1871,1880
1920,1921
1920,1922
1920,1923
1920,1924
1920,1925
1920,1926
1936,1938
1936,1939
1936,1942
1936,1943
1936,1944
1936,1945
1936,1946
1936,1947
1936,1948
1936,1949
1957,1958
1957,1959
1957,1960
1957,1961
1957,1964
1957,1965
1957,1966
2030,2031
2030,2032
2030,2033
2030,2034
2030,2035
2030,2036
2030,2037
2030,2038
2030,2039
2030,2041
2030,2042
2030,2043
2030,2044
2030,2045
2030,2046
2030,2047
2030,2048
2071,2073
2071,2074
2071,2075
2071,2076
2071,2077
2071,2078
2071,2079
2071,2080
2071,2081
2071,2082
2071,2083
2071,2084
2071,2085
2097,2098
2097,2099
