0,1
0,2
0,5
0,6
0,7
0,8
0,9
0,10
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
91,92
91,97
91,98
91,99
91,100
91,102
91,103
91,104
91,105
91,106
91,107
91,108
146,147
146,148
146,149
146,150
146,151
146,152
146,153
146,154
146,155
146,156
146,157
146,158
146,159
146,160
146,161
146,162
146,163
255,256
255,257
255,258
255,259
255,260
255,261
255,262
255,263
255,264
255,265
255,266
255,267
255,268
255,269
255,270
255,271
255,272
309,310
309,311
309,313
309,314
309,315
309,316
309,317
309,318
319,320
319,321
319,322
319,323
319,324
319,325
319,326
319,327
319,328
319,329
319,330
331,332
331,333
331,334
331,335
331,336
331,337
331,338
331,339
331,340
331,341
342,343
342,344
342,345
342,346
342,347
342,348
342,349
342,350
342,351
342,352
342,353
342,354
342,355
342,356
342,357
342,358
342,359
342,360
342,361
362,363
362,364
362,365
362,366
362,367
362,368
362,369
362,370
362,371
362,372
362,373
362,374
362,375
394,395
394,396
394,397
394,398
394,399
394,400
423,424
423,425
423,426
423,427
423,428
423,430
423,431
423,432
423,433
423,434
423,435
423,436
423,437
423,438
423,439
423,440
423,441
468,469
468,471
484,485
484,486
484,487
484,488
484,489
484,490
484,491
500,501
500,502
500,503
500,504
500,505
500,506
500,507
500,508
553,554
553,555
553,556
553,557
553,558
553,559
553,560
553,561
553,562
553,563
553,564
553,565
553,566
577,578
577,579
577,580
577,581
577,582
577,583
577,584
577,585
577,586
577,587
588,589
588,590
588,591
588,592
588,593
588,594
588,595
588,596
588,597
588,598
679,681
679,682
679,683
679,684
679,685
679,686
679,687
679,688
724,725
724,726
724,727
724,728
724,729
724,730
724,731
724,732
724,733
734,735
734,736
734,737
734,738
734,739
734,740
734,741
734,742
734,743
734,744
734,745
734,746
747,748
747,749
747,750
747,751
747,752
747,753
747,754
747,755
747,756
747,757
747,758
747,759
767,768
767,769
767,770
767,771
767,772
767,773
767,774
837,838
837,839
837,840
837,841
837,842
837,843
837,844
837,845
837,846
837,847
837,848
837,849
837,850
837,851
837,852
837,853
837,854
863,864
863,865
863,866
863,867
863,868
863,869
863,870
863,871
872,873
872,874
872,875
872,876
872,877
872,878
895,896
895,897
895,898
895,899
895,900
895,901
895,902
895,903
895,904
895,905
915,916
915,917
915,918
915,919
915,920
915,921
915,922
948,949
948,950
948,951
948,952
948,953
948,954
948,955
978,979
978,980
978,981
978,982
978,983
978,984
978,985
986,987
986,988
986,989
986,990
986,991
986,992
986,993
986,994
986,995
986,997
986,998
986,1000
986,1001
986,1002
986,1003
986,1004
986,1005
986,1006
986,1007
986,1008
986,1009
986,1010
986,1011
986,1012
986,1013
986,1014
1036,1037
1036,1038
1036,1039
1036,1040
1036,1041
1036,1042
1036,1043
1036,1044
1036,1045
1036,1046
1036,1047
1036,1048
1036,1049
1083,1084
1085,1086
1085,1087
1085,1088
1085,1089
1085,1090
1085,1091
1085,1092
1085,1093
1085,1094
1085,1095
1085,1096
1085,1097
1085,1098
1085,1099
1085,1100
1085,1101
1085,1102
1085,1103
1085,1104
1085,1105
1085,1106
1085,1107
1085,1108
1085,1109
1085,1110
1085,1111
1112,1113
1112,1114
1112,1115
1112,1116
1112,1117
1112,1118
1112,1119
1112,1120
1112,1121
1112,1122
1123,1124
1123,1125
1123,1126
1123,1127
1123,1128
1123,1129
1123,1130
1123,1131
1123,1132
1150,1151
1150,1153
1150,1154
1150,1155
1150,1156
1150,1157
1150,1158
1159,1160
1159,1161
1159,1162
1159,1163
1159,1164
1159,1165
1159,1166
1159,1167
1159,1168
1159,1169
1159,1170
1171,1172
1171,1173
1171,1174
1171,1175
1171,1176
1171,1177
1171,1178
1171,1179
1171,1180
1171,1181
1171,1182
1171,1183
1191,1192
1191,1193
1191,1194
1191,1195
1191,1196
1191,1197
1191,1198
1191,1199
1191,1200
1191,1201
1191,1202
1191,1203
1191,1204
1325,1326
1325,1327
1325,1328
1325,1329
1325,1330
1325,1331
1325,1332
1325,1333
1325,1334
1325,1335
1325,1336
1325,1337
1325,1338
1325,1339
1325,1340
1325,1341
1325,1342
1325,1343
1325,1344
1325,1345
1325,1346
1325,1347
1325,1348
1325,1349
1325,1350
1325,1351
1325,1352
1325,1353
1325,1354
1325,1355
1325,1356
1325,1357
1325,1358
1325,1359
1325,1360
1325,1361
1325,1362
1325,1363
1325,1364
1325,1365
1325,1366
1325,1367
1325,1368
1369,1370
1369,1371
1369,1372
1369,1373
1369,1374
1369,1375
1369,1376
1369,1377
1433,1434
1433,1435
1433,1436
1433,1437
1433,1438
1433,1439
1433,1440
1433,1441
1454,1456
1454,1457
1454,1458
1454,1459
1454,1460
1454,1461
1454,1462
1497,1498
1497,1499
1497,1500
1497,1501
1497,1502
1497,1503
1497,1504
1557,1558
1557,1559
1557,1560
1557,1561
1557,1562
1557,1563
1557,1564
1557,1565
1557,1566
1567,1569
1567,1570
1567,1572
1567,1573
1567,1574
1567,1575
1567,1576
1577,1579
1577,1580
1614,1616
1614,1618
1614,1619
1614,1620
1614,1621
1614,1622
1614,1623
1614,1624
1614,1625
1614,1626
1614,1627
1614,1628
1614,1629
1614,1630
1614,1631
1658,1659
1658,1660
1658,1661
1658,1662
1658,1663
1658,1664
1658,1665
1658,1666
1658,1667
1701,1702
1701,1703
1701,1705
1701,1706
1701,1707
1701,1708
1701,1709
1701,1710
1730,1731
1730,1732
1730,1733
1730,1734
1730,1735
1730,1736
1730,1737
1730,1738
1730,1739
1730,1740
1730,1741
1730,1742
1743,1744
1743,1745
1743,1746
1743,1747
1743,1748
1743,1749
1773,1774
1773,1775
1773,1776
1773,1777
1773,1778
1773,1779
1773,1780
1773,1781
1773,1782
1985,1986
1985,1987
1985,1988
1985,1989
1985,1990
1985,1991
1985,1992
1985,1993
1985,1994
1985,1995
1996,1998
1996,1999
1996,2000
1996,2001
1996,2002
1996,2003
2120,2122
2120,2123
2120,2124
2120,2125
2120,2126
2120,2127
2120,2128
2120,2129
2120,2130
2120,2131
2120,2132
2120,2133
2120,2134
2120,2135
2120,2136
2120,2137
2120,2138
2120,2139
2167,2168
2167,2169
2167,2170
2167,2171
2167,2172
2167,2173
2167,2174
2167,2175
2167,2176
2167,2177
2167,2178
2167,2179
2167,2180
2167,2181
2167,2182
2167,2183
2167,2184
2167,2185
2167,2186
2167,2187
2167,2188
2167,2189
2167,2190
2167,2192
2167,2193
2167,2194
2167,2195
2167,2196
2167,2197
2167,2198
2167,2199
2167,2200
2201,2202
2201,2203
2201,2204
2201,2205
2201,2206
2201,2207
2201,2208
2201,2209
2201,2210
2201,2211
2201,2212
2213,2214
2213,2215
2213,2216
2213,2217
2213,2218
2213,2219
2277,2278
2277,2279
2277,2280
2277,2281
2277,2282
2277,2283
2277,2284
2277,2285
2277,2286
2277,2287
2292,2293
2292,2295
2292,2296
2292,2297
2292,2298
2328,2329
2328,2330
